,title,title_normalized
23231,Package Sorter,package sorter
23232,Paper Control Clerk,paper control clerk
23233,Piggyback Clerk,piggyback clerk
23234,Receiver,receiver
23235,Receiving Associate,receiving associate
23236,Receiving Clerk,receiving clerk
23237,Receiving Coordinator,receiving coordinator
23238,Reconsignment Clerk,reconsignment clerk
23239,Return to Factory Clerk,return to factory clerk
23240,Route Delivery Clerk,route delivery clerk
23241,Routing Clerk,routing clerk
23242,Sheet Writer,sheet writer
23243,Ship Runner,ship runner
23244,Shipper,shipper
23245,Shipping and Receiving Clerk,shipping and receiving clerk
23246,Shipping Checker,shipping checker
23247,Shipping Clerk,shipping clerk
23248,Shipping Coordinator,shipping coordinator
23249,Shipping Order Clerk,shipping order clerk
23250,Shipping Packer,shipping packer
23251,Stock Receiver,stock receiver
23252,Store Receiver,store receiver
23253,Store Receiving Clerk,store receiving clerk
23254,Switching Clerk,switching clerk
23255,Tool Crib Attendant,tool crib attendant
23256,Traffic Assistant,traffic assistant
23257,Traffic Coordinator,traffic coordinator
23258,Traffic Recorder,traffic recorder
23259,Traffic Worker,traffic worker
23260,Truckload Checker,truckload checker
23261,Vault Person,vault person
23262,Vault Worker,vault worker
23263,Aircraft Shipping Checker,aircraft shipping checker
23264,Balance Weigher,balance weigher
23265,Bean Weigher,bean weigher
23266,Billet Checker,billet checker
23267,Booking Prizer,booking prizer
23268,Box Car Checker,box car checker
23269,Brand Recorder,brand recorder
23270,Broadcast Checker,broadcast checker
23271,Bullion Weigher,bullion weigher
23272,Cane Weigher,cane weigher
23273,Cargo Checker,cargo checker
23274,Case Checker,case checker
23275,Charge Weigher,charge weigher
23276,Check Weigher,check weigher
23277,Checker,checker
23278,Cheese Weigher,cheese weigher
23279,Chemical Weigher,chemical weigher
23280,City Weighmaster,city weighmaster
23281,Clerical Car Checker,clerical car checker
23282,Coal Weigher,coal weigher
23283,Cotton Acreage Measurer,cotton acreage measurer
23284,Cotton Sampler,cotton sampler
23285,Counter,counter
23286,Counter Weigher,counter weigher
23287,Cycle Counter,cycle counter
23288,Data Collector,data collector
23289,Dump Grounds Checker,dump grounds checker
23290,Field Cane Scale Clerk,field cane scale clerk
23291,Field Cane Scaler,field cane scaler
23292,Field Checker,field checker
23293,Field Recorder,field recorder
23294,Fish Checker,fish checker
23295,Fluid Operator,fluid operator
23296,Freight Checker,freight checker
23297,Freight Tallier,freight tallier
23298,Freight Weigher,freight weigher
23299,Gin Clerk,gin clerk
23300,Gravel Weigher,gravel weigher
23301,Grey Stock Recorder,grey stock recorder
23302,Ham Clerk,ham clerk
23303,Harvest Field Ticketer,harvest field ticketer
23304,Hogshead Weigher,hogshead weigher
23305,Hub Inventory Specialist,hub inventory specialist
23306,Industrial Order Clerk,industrial order clerk
23307,Ingot Weigher,ingot weigher
23308,Inventory Analyst,inventory analyst
23309,Inventory Checker,inventory checker
23310,Inventory Control Specialist,inventory control specialist
23311,Inventory Controller,inventory controller
23312,Inventory Management Specialist,inventory management specialist
23313,Inventory Merchandise Specialist,inventory merchandise specialist
23314,Inventory Specialist,inventory specialist
23315,Juice Scaleman,juice scaleman
23316,Juice Weigher,juice weigher
23317,Land Checker,land checker
23318,Linen Checker,linen checker
23319,Load Checker,load checker
23320,Loaf Counter,loaf counter
23321,Lorry Weigher,lorry weigher
23322,Lumber Checker,lumber checker
23323,Lumber Scaler,lumber scaler
23324,Lumber Tallier,lumber tallier
23325,Material Checker,material checker
23326,Materials Specialist,materials specialist
23327,Measuring Clerk,measuring clerk
23328,Metal Weigher,metal weigher
23329,Milk Receiver,milk receiver
23330,Milk Sampler,milk sampler
23331,Mold Checker,mold checker
23332,Order Checker,order checker
23333,Paper Sample Clerk,paper sample clerk
23334,Petroleum Inspector,petroleum inspector
23335,Produce Weigher,produce weigher
23336,Public Weigher,public weigher
23337,Quality Assurance Inspector (QA Inspector),quality assurance inspector
23338,Quality Control Clerk,quality control clerk
23339,Quality Controller,quality controller
23340,Quality Inspector,quality inspector
23341,Railroad Car Checker,railroad car checker
23342,Raw Scales Operator,raw scales operator
23343,Receiving Checker,receiving checker
23344,Receiving Dock Checker,receiving dock checker
23345,Receiving Inspector,receiving inspector
23346,Recorder,recorder
23347,Roll Weigher,roll weigher
23348,Sample Checker,sample checker
23349,Sample Clerk,sample clerk
23350,Sample Display Preparer,sample display preparer
23351,Sample Worker,sample worker
23352,Sawmill Tally Clerk,sawmill tally clerk
23353,Scale Agent,scale agent
23354,Scale Attendant,scale attendant
23355,Scale Clerk,scale clerk
23356,Scale Operator,scale operator
23357,Scalehouse Attendant,scalehouse attendant
23358,Scaleman,scaleman
23359,Scaler,scaler
23360,Shipping and Receiving Weigher,shipping and receiving weigher
23361,Shipping Checker,shipping checker
23362,Stacker,stacker
23363,Supply Clerk,supply clerk
23364,Supply Technician,supply technician
23365,Swatch Clerk,swatch clerk
23366,Tallier,tallier
23367,Tally Clerk,tally clerk
23368,Tank Calibrator,tank calibrator
23369,Tank Truck Milk Receiver,tank truck milk receiver
23370,Tare Man,tare man
23371,Tare Weigher,tare weigher
23372,Tare Worker,tare worker
23373,Temperature Taker,temperature taker
23374,Ticket Puller,ticket puller
23375,Ticket Worker,ticket worker
23376,Tobacco Acreage Measurer,tobacco acreage measurer
23377,Tool Checker,tool checker
23378,Toolroom Checker,toolroom checker
23379,Traffic Checker,traffic checker
23380,Traffic Counter,traffic counter
23381,Unit Control Clerk,unit control clerk
23382,Unit Control Worker,unit control worker
23383,Unit Controller,unit controller
23384,Unitizer,unitizer
23385,Unloading Checker,unloading checker
23386,Warehouse Checker,warehouse checker
23387,Weighing Station Operator,weighing station operator
23388,Weighmaster,weighmaster
23389,Weight and Balance Control Agent,weight and balance control agent
23390,Weighter,weighter
23391,Wheel Press Clerk,wheel press clerk
23392,Wool Sampler,wool sampler
23393,Yarn Weigher,yarn weigher
23394,Administrative Aide,administrative aide
23395,Administrative Assistant,administrative assistant
23396,Administrative Associate,administrative associate
23397,Administrative Coordinator,administrative coordinator
23398,Administrative Liaison,administrative liaison
23399,Administrative Office Assistant,administrative office assistant
23400,Administrative Office Specialist,administrative office specialist
23401,Administrative Officer,administrative officer
23402,Administrative Secretary,administrative secretary
23403,Administrative Services Assistant,administrative services assistant
23404,Administrative Specialist,administrative specialist
23405,Administrative Support Specialist,administrative support specialist
23406,Clerical Specialist,clerical specialist
23407,Confidential Secretary,confidential secretary
23408,Corporate Secretary,corporate secretary
23409,Director's Assistant,director's assistant
23410,Executive Administrative Assistant,executive administrative assistant
23411,Executive Administrator,executive administrator
23412,Executive Assistant,executive assistant
23413,Executive Secretary,executive secretary
23414,Executive Staff Assistant,executive staff assistant
23415,Financial Secretary,financial secretary
23416,Management Assistant,management assistant
23417,Office Administrator,office administrator
23418,Office Assistant,office assistant
23419,Personal Assistant,personal assistant
23420,Personal Secretary,personal secretary
23421,President's Assistant,president's assistant
23422,Program Support Assistant,program support assistant
23423,Program Support Specialist,program support specialist
23424,Project Assistant,project assistant
23425,Protocol Officer,protocol officer
23426,Scheduler,scheduler
23427,Staff Assistant,staff assistant
23428,Trust Manager Assistant,trust manager assistant
23429,VP Assistant (Vice President's Assistant),vp assistant
23430,VP Secretary (Vice President Secretary),vp secretary
23431,Accredited Legal Secretary,accredited legal secretary
23432,Certified Legal Secretary Specialist,certified legal secretary specialist
23433,Confidential Secretary,confidential secretary
23434,Coordinating Legal Practice Assistant,coordinating legal practice assistant
23435,Judicial Administrative Assistant,judicial administrative assistant
23436,Law Secretary,law secretary
23437,Legal Administrative Assistant,legal administrative assistant
23438,Legal Administrative Secretary,legal administrative secretary
23439,Legal Coordinator,legal coordinator
23440,Legal Office Support Assistant,legal office support assistant
23441,Legal Secretary,legal secretary
23442,Litigation Legal Secretary,litigation legal secretary
23443,Litigation Secretary,litigation secretary
23444,Magistrate Assistant,magistrate assistant
23445,Paralegal Secretary,paralegal secretary
23446,Secretary,secretary
23447,Administrative Support Specialist,administrative support specialist
23448,Appointment Scheduler,appointment scheduler
23449,Certified Medical Administrative Assistant (CMMA),certified medical administrative assistant
23450,Client Service Coordinator,client service coordinator
23451,Clinic Office Assistant,clinic office assistant
23452,Dental Receptionist,dental receptionist
23453,Dental Secretary,dental secretary
23454,Front Desk Receptionist,front desk receptionist
23455,Guest Service Representative,guest service representative
23456,Hospital Admissions Clerk,hospital admissions clerk
23457,Hospital Receptionist,hospital receptionist
23458,Hospital Secretary,hospital secretary
23459,Hospital Unit Clerk,hospital unit clerk
23460,Insurance Verifier,insurance verifier
23461,Intake Coordinator,intake coordinator
23462,Medical Administrative Assistant,medical administrative assistant
23463,Medical Administrative Specialist,medical administrative specialist
23464,Medical Biller Coder,medical biller coder
23465,Medical Billing Coder,medical billing coder
23466,Medical Billing Specialist,medical billing specialist
23467,Medical Front Desk Specialist,medical front desk specialist
23468,Medical Office Clerk,medical office clerk
23469,Medical Office Receptionist,medical office receptionist
23470,Medical Office Secretary,medical office secretary
23471,Medical Office Specialist,medical office specialist
23472,Medical Office Worker,medical office worker
23473,Medical Receptionist,medical receptionist
23474,Medical Records Clerk,medical records clerk
23475,Medical Scheduler,medical scheduler
23476,Medical Secretary,medical secretary
23477,Physician Office Specialist,physician office specialist
23478,Psychiatric Secretary,psychiatric secretary
23479,Scheduler,scheduler
23480,Secretary,secretary
23481,Surgery Scheduler,surgery scheduler
23482,Unit Clerk,unit clerk
23483,Unit Support Representative,unit support representative
23484,Verification Specialist,verification specialist
23485,Ward Clerk,ward clerk
23486,Ward Secretary,ward secretary
23487,Administrative Assistant (Admin Assistant),administrative assistant
23488,Administrative Associate,administrative associate
23489,Administrative Clerk,administrative clerk
23490,Administrative Coordinator,administrative coordinator
23491,Administrative Liaison,administrative liaison
23492,Administrative Resources Associate,administrative resources associate
23493,Administrative Secretary (Admin Secretary),administrative secretary
23494,Administrative Specialist (Admin Specialist),administrative specialist
23495,Administrative Support Assistant (ASA),administrative support assistant
23496,Administrative Support Specialist,administrative support specialist
23497,Administrative Technician,administrative technician
23498,Alumni Secretary,alumni secretary
23499,Appointment Scheduler,appointment scheduler
23500,Clerical Secretary,clerical secretary
23501,Clerk Secretary,clerk secretary
23502,Department Secretary,department secretary
23503,Escrow Assistant,escrow assistant
23504,Escrow Secretary,escrow secretary
23505,Front Desk Coordinator,front desk coordinator
23506,Office Administrator,office administrator
23507,Office Assistant,office assistant
23508,Office Secretary,office secretary
23509,Operations Assistant,operations assistant
23510,Personal Assistant,personal assistant
23511,Personal Secretary,personal secretary
23512,Police Administrative Assistant,police administrative assistant
23513,Real Estate Administrative Assistant,real estate administrative assistant
23514,Scheduling Coordinator,scheduling coordinator
23515,School Attendance Secretary,school attendance secretary
23516,School Secretary,school secretary
23517,Secretary,secretary
23518,Staff Assistant,staff assistant
23519,Adjusto-Writer Operator,adjusto-writer operator
23520,Automatic Operator,automatic operator
23521,Braille Operator,braille operator
23522,Braille Transcriber,braille transcriber
23523,Braille Typist,braille typist
23524,Card Puncher,card puncher
23525,Card Punching Machine Operator,card punching machine operator
23526,Check Processor,check processor
23527,Claims Support Specialist,claims support specialist
23528,Cold Type Composing Machine Operator,cold type composing machine operator
23529,Compugraph Operator,compugraph operator
23530,Computer Aide,computer aide
23531,Computer Clerk,computer clerk
23532,Computer Typesetter,computer typesetter
23533,Cryptographic Clerk,cryptographic clerk
23534,Cryptographic Machine Operator,cryptographic machine operator
23535,Customs Entry Clerk,customs entry clerk
23536,Data Capture Clerk,data capture clerk
23537,Data Capture Specialist,data capture specialist
23538,Data Coder Operator,data coder operator
23539,Data Collection Associate,data collection associate
23540,Data Collector,data collector
23541,Data Entry Associate,data entry associate
23542,Data Entry Clerk,data entry clerk
23543,Data Entry Email Processor,data entry email processor
23544,Data Entry Machine Operator,data entry machine operator
23545,Data Entry Operator,data entry operator
23546,Data Entry Representative,data entry representative
23547,Data Entry Specialist,data entry specialist
23548,Data Entry Technician,data entry technician
23549,Data Input Clerk,data input clerk
23550,Data Keyer,data keyer
23551,Data Processing Clerk,data processing clerk
23552,Data Processor,data processor
23553,Data Transcriber,data transcriber
23554,Data Typist,data typist
23555,Electronic Typesetting Machine Operator,electronic typesetting machine operator
23556,Encoder,encoder
23557,Encoding Clerk,encoding clerk
23558,Flex O Writer Operator,flex o writer operator
23559,Key Punch Operator,key punch operator
23560,Keying Machine Operator,keying machine operator
23561,Keypunch Operator,keypunch operator
23562,Keypuncher,keypuncher
23563,KST Operator (Key Station Terminal Operator),kst operator
23564,Linecasting Machine Keyboard Operator,linecasting machine keyboard operator
23565,Machine Clerical Verifier,machine clerical verifier
23566,Magnetic Tape Composer Operator,magnetic tape composer operator
23567,Magnetic Tape Selectric Typewriter Operator (MTST Operator),magnetic tape selectric typewriter operator
23568,Magnetic Tape Typewriter Operator,magnetic tape typewriter operator
23569,Mail List Processor,mail list processor
23570,Micro Computer Data Processor,micro computer data processor
23571,Multiplex Operator,multiplex operator
23572,Office Machine Punch Operator,office machine punch operator
23573,Perforator Operator,perforator operator
23574,Perforator Typist,perforator typist
23575,Photocomposing Keyboard Operator,photocomposing keyboard operator
23576,Photocomposing Perforator Machine Operator,photocomposing perforator machine operator
23577,Photocomposition Keyboard Operator,photocomposition keyboard operator
23578,Planograph Operator,planograph operator
23579,Punch Card Operator,punch card operator
23580,Records Clerk,records clerk
23581,Robotype Operator,robotype operator
23582,Simplex Operator,simplex operator
23583,Strike On Machine Operator,strike on machine operator
23584,Teleprinter,teleprinter
23585,Teletype Clerk,teletype clerk
23586,Teletype Keyboard Operator,teletype keyboard operator
23587,Teletype Operator,teletype operator
23588,Teletypewriter Operator,teletypewriter operator
23589,Teletypist,teletypist
23590,Terminal Make Up Operator,terminal make up operator
23591,Terminal Operator,terminal operator
23592,Terminal System Operator,terminal system operator
23593,TWX Operator (Teletype Writer Exchange Operator),twx operator
23594,Typesetter Operator,typesetter operator
23595,Underwriting Support Specialist,underwriting support specialist
23596,Varitype Keyboard Operator,varitype keyboard operator
23597,Varitype Operator,varitype operator
23598,Varitypist,varitypist
23599,Verifier Operator,verifier operator
23600,Verifying Machine Operator,verifying machine operator
23601,Addresser,addresser
23602,Bordereau Clerk,bordereau clerk
23603,Clerk Specialist,clerk specialist
23604,Clerk Typist,clerk typist
23605,Continuity Clerk,continuity clerk
23606,Data Transcriber,data transcriber
23607,Dictaphone Typist,dictaphone typist
23608,Document Processor,document processor
23609,Ediphone Operator,ediphone operator
23610,Electromatic Typist,electromatic typist
23611,Keyboard Specialist,keyboard specialist
23612,Legal Transcriptionist,legal transcriptionist
23613,Medical Typist,medical typist
23614,Notereader,notereader
23615,Office Technician,office technician
23616,Order Processing Specialist,order processing specialist
23617,Policy Writer Typist,policy writer typist
23618,Processing Specialist,processing specialist
23619,Script Girl,script girl
23620,Script Worker,script worker
23621,Statistical Typist,statistical typist
23622,Stencil Typist,stencil typist
23623,Stenographer,stenographer
23624,Telegraphic Typewriter Operator,telegraphic typewriter operator
23625,Transcriber,transcriber
23626,Transcribing Machine Operator,transcribing machine operator
23627,Transcription Typist,transcription typist
23628,Typing Office Worker,typing office worker
23629,Typist,typist
23630,Word Processing Machine Operator,word processing machine operator
23631,Word Processing Specialist,word processing specialist
23632,Word Processor,word processor
23633,Word Processor Operator,word processor operator
23634,Word Processor Technician,word processor technician
23635,Advertising Associate,advertising associate
23636,Compositor,compositor
23637,Computer Compositor,computer compositor
23638,Computer Publisher,computer publisher
23639,Computer Typesetter,computer typesetter
23640,Design Editor,design editor
23641,Desktop Operator,desktop operator
23642,Desktop Publisher,desktop publisher
23643,Desktop Publishing Associate,desktop publishing associate
23644,Desktop Publishing Specialist,desktop publishing specialist
23645,Desktop Support Engineer,desktop support engineer
23646,Digital Publisher,digital publisher
23647,Digital Publishing Specialist,digital publishing specialist
23648,Document Design Specialist,document design specialist
23649,DTP Operator (Desktop Publishing Operator),dtp operator
23650,Electronic Console Display Operator,electronic console display operator
23651,Electronic Imager,electronic imager
23652,Electronic Pagination System Operator,electronic pagination system operator
23653,Electronic Publisher,electronic publisher
23654,Electronic Publishing Specialist,electronic publishing specialist
23655,Magazine Publisher,magazine publisher
23656,Online Publisher,online publisher
23657,Page Makeup System Operator,page makeup system operator
23658,Paginator,paginator
23659,Publisher,publisher
23660,Publishing Specialist,publishing specialist
23661,Account Administrator,account administrator
23662,Agency Service Representative,agency service representative
23663,Billing and Insurance Coordinator,billing and insurance coordinator
23664,Call Center Representative,call center representative
23665,Cancellation Clerk,cancellation clerk
23666,Claim Processing Specialist,claim processing specialist
23667,Claim Representative,claim representative
23668,Claim Service Representative,claim service representative
23669,Claim Taker,claim taker
23670,Claim Technician,claim technician
23671,Claims Adjudicator,claims adjudicator
23672,Claims Adjuster,claims adjuster
23673,Claims Assistant,claims assistant
23674,Claims Associate,claims associate
23675,Claims Clerk,claims clerk
23676,Claims Coordinator,claims coordinator
23677,Claims Customer Service Representative (Claims CSR),claims customer service representative
23678,Claims Examiner,claims examiner
23679,Claims Processor,claims processor
23680,Claims Representative,claims representative
23681,Claims Service Representative,claims service representative
23682,Claims Sorter,claims sorter
23683,Claims Technician,claims technician
23684,Client Process Specialist,client process specialist
23685,Customer Service Technician,customer service technician
23686,Cyber Insurance Policy Specialist,cyber insurance policy specialist
23687,Document Processor,document processor
23688,Document Reviewer,document reviewer
23689,Enrollment Representative,enrollment representative
23690,Field Secretary,field secretary
23691,Financial Representative,financial representative
23692,Insurance Analyst,insurance analyst
23693,Insurance Assistant,insurance assistant
23694,Insurance Biller,insurance biller
23695,Insurance Checker,insurance checker
23696,Insurance Claims Clerk,insurance claims clerk
23697,Insurance Claims Processor,insurance claims processor
23698,Insurance Clerk,insurance clerk
23699,Insurance Coordinator,insurance coordinator
23700,Insurance Customer Service Representative (Insurance CSR),insurance customer service representative
23701,Insurance Examining Clerk,insurance examining clerk
23702,Insurance Policy Issue Clerk,insurance policy issue clerk
23703,Insurance Processing Clerk,insurance processing clerk
23704,Insurance Processor,insurance processor
23705,Insurance Specialist,insurance specialist
23706,Insurance Verification Specialist,insurance verification specialist
23707,Medical Insurance Claims Processor,medical insurance claims processor
23708,Medical Insurance Specialist,medical insurance specialist
23709,Open Claims Representative,open claims representative
23710,Personal Lines Insurance Customer Service Representative (Personal Lines Insurance CSR),personal lines insurance customer service representative
23711,Policy Analyst,policy analyst
23712,Policy Change Clerk,policy change clerk
23713,Policy Checker,policy checker
23714,Policy Issue Clerk,policy issue clerk
23715,Policy Service Coordinator,policy service coordinator
23716,Policy Services Representative,policy services representative
23717,Policy Title Typist,policy title typist
23718,Premium Representative,premium representative
23719,Processing Clerk,processing clerk
23720,Reimbursement Counselor,reimbursement counselor
23721,Reinsurance Clerk,reinsurance clerk
23722,Reviewer,reviewer
23723,Revival Clerk,revival clerk
23724,Service Advisor,service advisor
23725,Underwriting Assistant,underwriting assistant
23726,Underwriting Clerk,underwriting clerk
23727,Addressing Machine Operator,addressing machine operator
23728,Addressograph Operator,addressograph operator
23729,Advertising Inserter,advertising inserter
23730,Canceling Machine Operator,canceling machine operator
23731,Dead Mail Checker,dead mail checker
23732,Direct Mail Clerk,direct mail clerk
23733,Direct Mail Coordinator,direct mail coordinator
23734,Distribution Clerk,distribution clerk
23735,Envelope Sealer Operator,envelope sealer operator
23736,Express Clerk,express clerk
23737,Folding Machine Operator,folding machine operator
23738,Hand Inserter Operator,hand inserter operator
23739,Inkjet Operator,inkjet operator
23740,Insert Operator,insert operator
23741,Inserter Operator,inserter operator
23742,Inserting Machine Operator,inserting machine operator
23743,Mail Associate,mail associate
23744,Mail Caller,mail caller
23745,Mail Censor,mail censor
23746,Mail Clerk,mail clerk
23747,Mail Distributor,mail distributor
23748,Mail Handler,mail handler
23749,Mail List Librarian,mail list librarian
23750,Mail List Processor,mail list processor
23751,Mail Machine Operator,mail machine operator
23752,Mail Opener,mail opener
23753,Mail Processor,mail processor
23754,Mail Reader,mail reader
23755,Mail Room Clerk,mail room clerk
23756,Mail Service Coordinator,mail service coordinator
23757,Mail Sorter,mail sorter
23758,Mail Technician,mail technician
23759,Mail Weigher,mail weigher
23760,Mailer,mailer
23761,Mailer Apprentice,mailer apprentice
23762,Mailing Clerk,mailing clerk
23763,Mailing Jogger,mailing jogger
23764,Mailing Machine Assistant,mailing machine assistant
23765,Mailing Machine Helper,mailing machine helper
23766,Mailing Machine Operator,mailing machine operator
23767,Mailing Specialist,mailing specialist
23768,Mailroom Assistant,mailroom assistant
23769,Mailroom Associate,mailroom associate
23770,Mailroom Clerk,mailroom clerk
23771,Office Copy Selector,office copy selector
23772,Packaging Clerk,packaging clerk
23773,Packaging Specialist,packaging specialist
23774,Parcel Post Clerk,parcel post clerk
23775,Pneumatic Tube Operator,pneumatic tube operator
23776,Postal Clerk,postal clerk
23777,Radio Message Router,radio message router
23778,Registered Mail Clerk,registered mail clerk
23779,Sealing and Canceling Machine Operator,sealing and canceling machine operator
23780,Slot Tag Inserter,slot tag inserter
23781,Trust Mail Clerk,trust mail clerk
23782,Tube Operator,tube operator
23783,Tube Station Attendant,tube station attendant
23784,Warehouse Mail Sorter,warehouse mail sorter
23785,Wing Mailer Machine Operator,wing mailer machine operator
23786,Wrong Address Clerk,wrong address clerk
23787,Administration Clerk,administration clerk
23788,Administrative Clerk (Admin Clerk),administrative clerk
23789,Administrative Support Specialist,administrative support specialist
23790,Administrative Technician (Admin Tech),administrative technician
23791,Agent-Licensing Clerk,agent-licensing clerk
23792,Animal Hospital Clerk,animal hospital clerk
23793,Animal Shelter Clerk,animal shelter clerk
23794,Attendance Clerk,attendance clerk
23795,Auction Assistant,auction assistant
23796,Audit Control Clerk,audit control clerk
23797,Automobile Contract Clerk,automobile contract clerk
23798,Blood Bank Calendar Control Clerk,blood bank calendar control clerk
23799,Blood Bank Credit Clerk,blood bank credit clerk
23800,Blood Donor Unit Assistant,blood donor unit assistant
23801,Board Attendant,board attendant
23802,Broadcast Checker,broadcast checker
23803,Call Center Specialist,call center specialist
23804,Car Distributor,car distributor
23805,Chart Clerk,chart clerk
23806,Charter,charter
23807,Circulation Clerk,circulation clerk
23808,Clerical Aide,clerical aide
23809,Clerical Assistant,clerical assistant
23810,Clerical Dentist Assistant,clerical dentist assistant
23811,Clerical Office Worker,clerical office worker
23812,Clerk,clerk
23813,Code and Test Clerk,code and test clerk
23814,Congressional District Aide,congressional district aide
23815,Copyright Expert,copyright expert
23816,Credit Card Clerk,credit card clerk
23817,Credit Card Control Clerk,credit card control clerk
23818,Data Examination Clerk,data examination clerk
23819,Desk Clerk,desk clerk
23820,Document Coordinator,document coordinator
23821,Document Examiner,document examiner
23822,Document Processor,document processor
23823,Election Clerk,election clerk
23824,Examination Proctor,examination proctor
23825,Field Assistant,field assistant
23826,Field Clerk,field clerk
23827,Field Representative,field representative
23828,Fingerprint Clerk,fingerprint clerk
23829,Floor Clerk,floor clerk
23830,Floor Space Allocator,floor space allocator
23831,Front Office Clerk,front office clerk
23832,General Clerk,general clerk
23833,General Office Clerk,general office clerk
23834,General Office Worker,general office worker
23835,Government Clerk,government clerk
23836,Grading Clerk,grading clerk
23837,Greige Goods Marker,greige goods marker
23838,History Card Clerk,history card clerk
23839,Identification Clerk,identification clerk
23840,Insurance Clerk,insurance clerk
23841,Laboratory Clerk,laboratory clerk
23842,Laundry Clerk,laundry clerk
23843,Lost and Found Clerk,lost and found clerk
23844,Lost Charge Card Clerk,lost charge card clerk
23845,Map Clerk,map clerk
23846,Marketing Clerk,marketing clerk
23847,Media Clerk,media clerk
23848,Melter Clerk,melter clerk
23849,Office Aide,office aide
23850,Office Assistant,office assistant
23851,Office Associate,office associate
23852,Office Automation Clerk,office automation clerk
23853,Office Clerical Helper,office clerical helper
23854,Office Clerk,office clerk
23855,Office Employee,office employee
23856,Office Helper,office helper
23857,Office Services Specialist,office services specialist
23858,Office Support Assistant,office support assistant
23859,Office Worker,office worker
23860,Order Caller,order caller
23861,Police Aide,police aide
23862,Police Clerk,police clerk
23863,Press Clippings Cutter and Paster,press clippings cutter and paster
23864,Process Server,process server
23865,Program Support Clerk,program support clerk
23866,Property Clerk,property clerk
23867,Property Coordinator,property coordinator
23868,Radio Message Router,radio message router
23869,Real Estate Assistant,real estate assistant
23870,Real Estate Clerk,real estate clerk
23871,Returned Telephone Equipment Appraiser,returned telephone equipment appraiser
23872,Router,router
23873,Stubber,stubber
23874,Telegraph Service Clerk,telegraph service clerk
23875,Test Technician,test technician
23876,Throw-Out Clerk,throw-out clerk
23877,Trace Clerk,trace clerk
23878,Train Clerk,train clerk
23879,Trip Follower,trip follower
23880,Underwriting Clerk,underwriting clerk
23881,Unit Clerk,unit clerk
23882,Utility Worker,utility worker
23883,Weather Clerk,weather clerk
23884,Wrong Address Clerk,wrong address clerk
23885,Yard Clerk,yard clerk
23886,Braille Coder,braille coder
23887,Braille Duplicating Machine Operator,braille duplicating machine operator
23888,Business Machine Operator,business machine operator
23889,Check Embosser,check embosser
23890,Check Writing Machine Operator,check writing machine operator
23891,Clerical Offset Duplicating Machine Operator,clerical offset duplicating machine operator
23892,Coin Machine Operator,coin machine operator
23893,Coin Rolling Machine Operator,coin rolling machine operator
23894,Coin Wrapping Machine Operator,coin wrapping machine operator
23895,Collating Machine Operator,collating machine operator
23896,Collator Operator,collator operator
23897,Compotype Operator,compotype operator
23898,Copy and Print Associate,copy and print associate
23899,Copy Associate,copy associate
23900,Copy Center Associate,copy center associate
23901,Copy Center Clerk,copy center clerk
23902,Copy Center Operator,copy center operator
23903,Copy Center Specialist,copy center specialist
23904,Copy Machine Operator,copy machine operator
23905,Copy Operator,copy operator
23906,Copy Room Technician,copy room technician
23907,Copy Technician,copy technician
23908,Dexigraph Operator,dexigraph operator
23909,Ditto Machine Operator,ditto machine operator
23910,Document Photographer,document photographer
23911,Duplicating Machine Operator,duplicating machine operator
23912,Duplicator,duplicator
23913,Dupligraph Operator,dupligraph operator
23914,Embossing Machine Operator,embossing machine operator
23915,Graphics Production Specialist,graphics production specialist
23916,Graphotype Operator,graphotype operator
23917,Impress Associate,impress associate
23918,Key Operator,key operator
23919,Line-O-Scribe Operator,line-o-scribe operator
23920,Machine Operator,machine operator
23921,Micro Photographer,micro photographer
23922,Microfiche Camera Operator,microfiche camera operator
23923,Microfilm Camera Operator,microfilm camera operator
23924,Microfilm Machine Operator,microfilm machine operator
23925,Microfilm Mounter,microfilm mounter
23926,Microfilm Operator,microfilm operator
23927,Microfilmer,microfilmer
23928,Mimeograph Operator,mimeograph operator
23929,Mimeographer,mimeographer
23930,Multigraph Operator,multigraph operator
23931,Multigrapher,multigrapher
23932,Multilith Operator,multilith operator
23933,Office Machine Embossograph Operator,office machine embossograph operator
23934,Offset Duplicating Machine Operator,offset duplicating machine operator
23935,Onsite Services Specialist,onsite services specialist
23936,Photocopy Operator,photocopy operator
23937,Photocopying Machine Operator,photocopying machine operator
23938,Photographic Machine Operator,photographic machine operator
23939,Photostat Operator,photostat operator
23940,Photostatic Copy Maker,photostatic copy maker
23941,Print Center Associate,print center associate
23942,Printing Services Coordinator,printing services coordinator
23943,Printing Sign Machine Operator,printing sign machine operator
23944,Proof Clerk,proof clerk
23945,Proof Machine Operator,proof machine operator
23946,Proof Operator,proof operator
23947,Recordak Operator,recordak operator
23948,Reprographics Associate,reprographics associate
23949,Reprographics Technician,reprographics technician
23950,Scanners Clerk,scanners clerk
23951,Scanning Clerk,scanning clerk
23952,Scanning Equipment Operator,scanning equipment operator
23953,Service Operator,service operator
23954,Set-O-Type Operator,set-o-type operator
23955,Site Services Specialist,site services specialist
23956,Ticket Machine Operator,ticket machine operator
23957,Transit Clerk,transit clerk
23958,Transit Department Clerk,transit department clerk
23959,Transit Proof Machine Operator,transit proof machine operator
23960,Xerox Machine Operator,xerox machine operator
